"","x1","src_year","aco_num","year","sav_rate","capann_inp_all","capann_opd","capann_snf","capann_pb","capann_ambpay","capann_hha","capann_dme","capann_hsp","qual_score"
"314",314,2014,"A82420",2014,0.0146,2497,1216,265,3317,63,681,184,140,4
"315",315,2014,"A60743",2014,0.0936,3763,2609,1145,3229,160,919,239,249,4
"316",316,2014,"A17898",2014,-0.0206,3084,2344,711,2655,102,379,202,247,4
"317",317,2014,"A86442",2014,0.0091,3418,1474,970,3930,144,884,249,285,4
"318",318,2014,"A92615",2014,-0.0542,3734,3185,401,2454,194,1004,451,165,4
"319",319,2014,"A70064",2014,0.0026,3549,1815,1160,4282,210,378,242,279,4
"320",320,2014,"A02854",2014,-0.1339,9611,3062,7728,5100,561,835,409,1259,4
"321",321,2014,"A08611",2014,0.0406,2384,1249,1001,2904,128,290,193,297,4
"322",322,2014,"A09282",2014,0.0219,4530,4480,488,4739,107,1450,592,310,4
"323",323,2014,"A23786",2014,-0.0829,2136,1584,258,2523,82,339,263,93,4
"324",324,2014,"A38301",2014,-0.0581,2224,1388,471,2564,41,550,254,138,4
"325",325,2014,"A71307",2014,-0.0077,3065,1513,531,3722,122,683,238,206,4
"326",326,2014,"A23727",2014,-0.0165,2730,2707,384,2537,112,338,359,147,4
"327",327,2014,"A43717",2014,0.0029,5509,2393,1487,3511,254,1388,379,657,4
"328",328,2014,"A18812",2014,0.007,2998,1904,709,3906,185,379,218,210,4
"329",329,2014,"A91435",2014,0.0127,6992,3079,3405,3996,388,912,276,719,4
"330",330,2014,"A08181",2014,0.0552,2388,2149,392,1771,152,670,354,164,4
"331",331,2014,"A24804",2014,-0.0281,2525,1227,659,3169,153,249,268,67,4
"332",332,2014,"A67365",2014,0.0636,7121,2333,3110,5131,244,670,215,431,4
"333",333,2014,"A46666",2014,0.0559,3154,1542,786,3604,90,1061,199,279,4
"334",334,2015,"A67373",2015,0.0948,3011,1587,834,5516,120,1001,242,324,98.08
"335",335,2015,"A38665",2015,0.1102,2201,1268,624,4550,92,313,202,125,86.2
"336",336,2015,"A76261",2015,0.1096,3471,2052,1536,4277,96,602,217,194,95.7
"337",337,2015,"A39692",2015,0.0659,2257,1712,420,3888,79,443,278,153,99.22
"338",338,2015,"A38596",2015,-8e-04,3301,2396,872,2500,145,665,237,293,89.84
"339",339,2015,"A60892",2015,0.0834,2322,1627,187,3244,93,249,206,138,94.09
"340",340,2015,"A58483",2015,0.0385,3243,1764,1161,3830,91,377,196,232,96.08
"341",341,2015,"A61599",2015,0.1221,2536,1742,781,3880,96,745,263,439,87.99
"342",342,2015,"A46707",2015,-0.0225,4778,1984,1844,4641,231,904,236,269,83.41
"343",343,2015,"A28708",2015,0.0426,3530,1826,1332,3556,139,794,214,259,94.19
"344",344,2015,"A04423",2015,-0.0484,2628,1729,703,2887,86,563,229,145,87.75
"345",345,2015,"A85439",2015,0.1747,3408,1764,389,3669,221,954,268,218,99.3
"346",346,2015,"A15929",2015,0.0897,3565,1307,1363,4584,146,1008,259,331,93.91
"347",347,2015,"A64206",2015,-0.0124,4506,1743,1602,3971,186,371,265,140,87.4
"348",348,2015,"A09903",2015,0.1102,2487,1462,904,2745,107,429,277,149,87.18
"349",349,2015,"A86333",2015,0.018,3424,1836,1145,3112,129,576,192,202,87.19
"350",350,2015,"A76034",2015,-0.0103,2825,1503,361,3736,78,243,267,173,97.7
"351",351,2015,"A05657",2015,0.0337,3471,2019,1214,3109,186,508,343,167,93.68
"352",352,2015,"A67604",2015,0.0252,6073,2861,2548,4451,297,1175,334,532,74.11
"353",353,2015,"A53334",2015,0.0045,2363,1382,278,3188,44,340,291,163,98.06
"354",354,2015,"A51279",2015,0.0351,3281,1765,1453,4273,118,383,188,221,87.36
"355",355,2015,"A34178",2015,0.0256,2915,1543,889,3123,146,634,267,224,86.92
"356",356,2015,"A24802",2015,0.0255,3088,2035,909,2650,137,420,241,311,95.03
"357",357,2015,"A01714",2015,-0.0626,3465,3289,958,1926,127,212,285,255,91.06
"358",358,2015,"A33196",2015,0.1217,4360,2366,1938,4330,245,868,310,590,93.5
"359",359,2015,"A05273",2015,0.0464,3419,1751,346,3819,117,1136,234,127,91.41
"360",360,2015,"A65596",2015,0.0127,3101,1243,940,4217,107,627,313,247,99.11
"361",361,2015,"A27119",2015,-0.0511,3587,2367,1306,3524,188,717,398,399,88.89
"362",362,2015,"A99401",2015,-0.0343,2991,2522,459,1990,141,246,375,154,96.01
"363",363,2015,"A92107",2015,0.0092,2582,3024,686,2055,153,405,310,304,99.3
"364",364,2015,"A18256",2015,0.0914,5311,2856,2167,3524,277,395,264,763,93.63
"365",365,2015,"A70756",2015,0.0028,2920,1782,900,3607,229,370,318,379,92.42
"366",366,2015,"A51059",2015,-0.0076,3074,2066,418,2884,95,690,455,167,39.03
"367",367,2015,"A20167",2015,-0.0656,2971,3595,793,1298,135,369,231,83,90.64
"368",368,2015,"A55129",2015,0.1017,3819,2156,1017,3252,140,648,209,208,93.13
"369",369,2015,"A30913",2015,9e-04,2830,1701,390,4112,102,710,281,258,92.24
"370",370,2015,"A09897",2015,0.0927,2978,1678,639,3443,172,639,337,459,88.43
"371",371,2015,"A67345",2015,0.0314,2741,2095,493,3456,233,413,253,291,88.04
"372",372,2015,"A88776",2015,-0.0094,3615,2788,704,2544,132,267,257,88,89.48
"373",373,2015,"A47438",2015,-0.0676,3849,2208,786,3506,138,416,281,135,81.34
"374",374,2015,"A64629",2015,-0.0068,2491,1474,426,4426,77,577,307,188,90.93
"375",375,2015,"A82596",2015,-0.0263,2664,1454,511,3642,76,343,160,75,86.37
"376",376,2015,"A16226",2015,0.0201,2429,1400,399,3266,125,678,218,143,93.96
"377",377,2015,"A38110",2015,-0.06,3036,1458,700,4282,87,622,225,351,89.42
"378",378,2015,"A61297",2015,0.0188,2837,1825,433,3105,129,746,170,61,91.89
"379",379,2015,"A44053",2015,-0.1685,3742,1441,503,3476,87,1260,276,301,97.19
"380",380,2015,"A87823",2015,-0.0393,3559,1725,1146,5291,71,496,181,163,95.16
"381",381,2015,"A89093",2015,-0.005,3631,2891,650,2333,99,426,309,266,96.11
"382",382,2015,"A97325",2015,0.0253,3556,1626,821,4295,110,615,173,254,96.54
"383",383,2015,"A65526",2015,0.1401,3816,1884,709,3684,159,1040,235,234,95.97
"384",384,2015,"A40874",2015,0.0415,2693,1770,745,2831,176,487,355,153,96.48
"385",385,2015,"A34413",2015,-3e-04,2822,1983,723,2762,130,465,276,268,99.81
"386",386,2015,"A01334",2015,-0.0887,3109,1815,423,4107,68,402,252,180,98.59
"387",387,2015,"A52780",2015,0.1156,3255,1670,568,3516,108,1064,203,227,90.8
"388",388,2015,"A15852",2015,-0.1009,2839,2076,766,2632,97,506,257,239,87.69
"389",389,2015,"A91882",2015,0.0883,2486,1692,856,2936,63,689,430,301,92.44
"390",390,2015,"A05872",2015,0.0238,2775,1434,580,4018,91,465,128,150,95.22
"391",391,2015,"A46043",2015,0.0453,3968,2422,923,2761,227,653,201,163,97.24
"392",392,2015,"A10273",2015,-0.0104,2712,2281,364,2777,91,373,264,154,97.66
"393",393,2015,"A64218",2015,-0.0457,4017,2141,1987,3550,275,962,239,296,81.8
"394",394,2015,"A70411",2015,0.0038,3666,1922,1199,4519,176,681,200,289,87.65
"395",395,2015,"A12621",2015,0.0146,3469,2128,1286,2897,120,819,209,159,94.69
"396",396,2015,"A91115",2015,-0.1305,3134,1464,608,4306,78,342,193,235,93.62
"397",397,2015,"A03202",2015,-0.0221,2361,2283,305,2093,120,269,232,180,94.55
"398",398,2015,"A58588",2015,0.0176,3207,2096,827,2762,139,471,258,211,97.08
"399",399,2015,"A46075",2015,0.0779,3306,1768,852,2969,172,470,383,135,100
"400",400,2015,"A52797",2015,-0.0297,3795,2831,450,4144,99,676,267,229,88.92
"401",401,2015,"A66733",2015,0.0436,2292,1407,355,4894,36,335,174,70,95.77
"402",402,2015,"A82170",2015,-0.0682,3562,2127,1371,2526,138,338,250,339,86.23
"403",403,2015,"A69375",2015,-0.0505,3121,2136,923,3798,125,637,207,307,92.05
"404",404,2015,"A98813",2015,0.0362,3374,1624,1181,3058,274,810,403,172,89.76
"405",405,2015,"A43014",2015,-0.0235,3567,2931,1044,2625,149,401,376,247,94.47
"406",406,2015,"A42388",2015,-0.0427,2938,2503,1037,2309,110,239,297,273,92.97
"407",407,2015,"A05913",2015,-0.0928,2983,1694,628,4014,120,1220,341,544,89.42
"408",408,2015,"A10213",2015,-0.033,2857,2866,472,2327,83,216,297,209,93.76
"409",409,2015,"A40070",2015,0.0287,2747,2350,489,2330,80,286,187,221,93.41
"410",410,2015,"A26898",2015,0.0883,2977,1556,903,5451,113,1067,219,322,93.16
"411",411,2015,"A79251",2015,0.0881,2943,1815,658,2642,266,624,413,196,93.03
"412",412,2015,"A62480",2015,0.0521,2820,1498,485,3798,106,733,225,309,94.83
"413",413,2015,"A71891",2015,-0.0174,2621,2142,735,2467,101,398,226,231,93.75
"414",414,2015,"A71489",2015,-0.0023,3778,2584,1158,4170,130,361,348,195,95.24
"415",415,2015,"A78144",2015,0.0952,2466,1698,591,3028,133,606,175,141,100
"416",416,2015,"A64316",2015,-0.0441,2317,1676,413,3245,67,333,195,134,98.44
"417",417,2015,"A95753",2015,-0.0124,5066,2145,2861,4136,205,1370,212,304,91.39
"418",418,2015,"A09762",2015,0.0226,3212,2304,1081,2713,148,473,223,335,90.75
"419",419,2015,"A31344",2015,-0.0164,4153,2771,769,3399,60,436,201,328,93
"420",420,2015,"A10764",2015,0.088,4797,2867,1418,3581,332,922,211,458,99.53
"421",421,2015,"A59256",2015,0.034,2754,2749,534,1644,204,289,264,123,93.7
"422",422,2015,"A13682",2015,-0.0473,2224,1119,537,3382,97,483,245,45,95.91
"423",423,2015,"A05247",2015,0.0071,2922,2410,287,2325,215,1020,240,100,89.05
"424",424,2015,"A14573",2015,-0.0322,2770,2566,583,2493,154,486,262,247,93.59
"425",425,2015,"A67273",2015,-0.0124,2919,2013,851,2652,105,352,282,234,94.5
"426",426,2015,"A55185",2015,0.0142,2957,2342,542,2714,103,463,286,173,98.56
"427",427,2015,"A75525",2015,0.0353,2693,3068,170,2836,125,530,310,308,94.62
"428",428,2015,"A33458",2015,0.0027,4104,2292,1776,3522,176,920,216,335,90.56
"429",429,2015,"A51314",2015,0.0244,4598,1808,1962,5220,218,618,220,182,72.23
"430",430,2015,"A07663",2015,0.0696,3549,2174,948,2844,122,476,240,223,95.31
"431",431,2015,"A88215",2015,0.0289,3892,1833,1373,3013,122,625,203,281,85.72
"432",432,2015,"A12881",2015,0.143,3064,2129,669,2522,186,659,184,114,81.22
"433",433,2015,"A04598",2015,-0.0631,3904,2178,487,3811,107,277,295,152,93.34
"434",434,2015,"A21965",2015,0.0462,2320,1156,738,4065,88,360,179,197,91.01
"435",435,2015,"A03682",2015,0.1301,6179,2438,1602,4578,335,2303,336,484,90.33
"436",436,2015,"A45848",2015,-0.0375,4734,2048,2042,4296,257,1419,311,305,90.86
"437",437,2015,"A74604",2015,0.0288,3348,1898,1055,3174,182,926,308,271,87.02
"438",438,2015,"A97609",2015,-0.0428,2962,1949,1107,2800,117,347,287,268,97.64
"439",439,2015,"A81218",2015,0.0722,3950,1907,1208,4268,176,933,394,321,90.05
"440",440,2015,"A00755",2015,-0.1575,8753,3200,5310,5518,458,786,287,371,78.24
"441",441,2015,"A23779",2015,-0.0204,4681,2147,1436,3824,202,787,229,197,63.35
"442",442,2015,"A83851",2015,0.0016,5633,1946,2378,4351,357,1882,432,622,79.26
"443",443,2015,"A60499",2015,-0.0162,4695,1649,1470,4883,122,638,280,390,96.25
"444",444,2015,"A36859",2015,0.119,5624,2035,1781,5142,245,3876,306,1063,68.79
"445",445,2015,"A85560",2015,-0.0339,3334,1535,438,3757,160,858,309,186,89.28
"446",446,2015,"A30070",2015,-0.0105,2600,1834,298,3195,65,391,323,142,97.58
"447",447,2015,"A73700",2015,0.0178,2705,1831,947,2507,164,439,291,137,84.22
"448",448,2015,"A94529",2015,0.0066,2501,1337,586,4378,83,677,224,200,41.19
"449",449,2015,"A32235",2015,-0.0297,3246,2207,1036,2480,99,399,243,183,94.29
"450",450,2015,"A83794",2015,-0.0131,3163,2220,564,2662,180,566,227,107,96.8
"451",451,2015,"A19579",2015,0.0805,2817,1467,741,4756,110,671,334,145,88.13
"452",452,2015,"A00843",2015,-0.0666,2744,3127,535,1915,98,530,297,332,98.05
"453",453,2015,"A45761",2015,-0.013,4048,2432,909,4613,123,865,314,233,92.28
"454",454,2015,"A80267",2015,-0.0585,3051,1714,798,3068,99,168,303,207,94.92
"455",455,2015,"A01645",2015,-0.0074,3748,1927,1104,3038,117,500,258,376,94.72
"456",456,2015,"A66698",2015,0.134,2634,1558,404,4165,73,676,344,172,98.13
"457",457,2015,"A69939",2015,-0.0049,3579,1897,1022,4396,101,320,210,214,92.71
"458",458,2015,"A99470",2015,0.0148,2482,2241,280,3164,220,409,237,228,80.91
"459",459,2015,"A05967",2015,-0.0092,2228,1693,457,3007,108,352,346,256,93.49
"460",460,2015,"A71510",2015,-0.0709,3724,2356,1252,3012,120,588,288,388,88.05
"461",461,2015,"A21778",2015,0.0272,3497,3111,545,2345,157,703,209,182,96.48
"462",462,2015,"A95164",2015,0.0028,2733,2401,492,2060,115,294,284,197,92.66
"463",463,2015,"A73727",2015,-0.0352,2653,2026,1063,2197,120,197,263,382,94.12
"464",464,2015,"A83092",2015,-0.0084,3924,2186,1732,3541,256,711,235,289,88.63
"465",465,2015,"A32930",2015,-0.0556,3015,2920,957,1776,172,518,232,198,96.09
"466",466,2015,"A96588",2015,-0.0064,3759,1828,1981,3732,182,810,191,426,99.53
"467",467,2015,"A34796",2015,0.0644,3965,2114,1165,4497,139,496,215,290,96.69
"468",468,2015,"A28700",2015,0.0889,3166,1544,935,3853,158,770,182,540,94.58
"469",469,2015,"A42036",2015,-0.1576,5441,3585,912,5247,165,989,379,190,94.62
"470",470,2015,"A69364",2015,-0.0897,3306,1576,916,3900,98,437,260,255,91.99
"471",471,2015,"A02541",2015,0.0397,2425,1271,255,3836,73,282,199,168,97.15
"472",472,2015,"A12533",2015,-0.0052,3489,2424,860,2750,218,667,236,184,92.41
"473",473,2015,"A45364",2015,0.0078,4802,1641,2265,4427,296,951,252,120,70.26
"474",474,2015,"A38167",2015,0.0246,3866,2451,1778,4231,104,512,174,187,74.06
"475",475,2015,"A73340",2015,-0.0314,3328,3784,321,2546,108,784,379,187,98.15
"476",476,2015,"A81035",2015,-0.0537,2750,1639,668,3524,82,308,338,145,86.99
"477",477,2015,"A94621",2015,0.0442,2109,1533,212,3579,61,443,229,114,98.05
"478",478,2015,"A70850",2015,0.0621,3313,1623,612,4074,118,635,270,241,86.8
"479",479,2015,"A43744",2015,-0.0513,3649,1912,1152,4398,133,395,204,290,92.38
"480",480,2015,"A91256",2015,-0.0637,3458,2661,1076,2581,130,196,300,211,92.35
"481",481,2015,"A72294",2015,0.0762,3574,1405,508,3519,95,921,196,360,94.56
"482",482,2015,"A54859",2015,-0.1053,3271,2235,810,2571,158,351,257,162,93.39
"483",483,2015,"A30316",2015,0.1706,3071,1456,1193,3655,140,685,233,464,87.76
"484",484,2015,"A84785",2015,0.0367,4256,1779,2177,5636,195,1538,290,673,81.59
"485",485,2015,"A82661",2015,-0.0564,2916,2090,879,3250,104,524,159,334,91.85
"486",486,2015,"A13613",2015,-0.0784,4104,1651,1586,4424,144,511,243,418,93.12
"487",487,2015,"A76577",2015,-0.0249,2664,2377,700,1912,92,272,268,426,97.47
"488",488,2015,"A66307",2015,0.0488,4933,1288,1139,4890,150,1062,241,242,92.36
"489",489,2015,"A97296",2015,-0.056,2478,2007,156,2888,201,248,249,245,15.4
"490",490,2015,"A39327",2015,-0.0102,3459,1693,638,3868,248,410,351,367,93.62
"491",491,2015,"A86799",2015,0.0154,2753,2555,384,2278,204,378,345,204,88.07
"492",492,2015,"A48354",2015,-0.0056,3111,2272,1152,2875,160,537,250,357,95.85
"493",493,2015,"A10419",2015,0.0507,2826,2826,212,1842,241,318,159,149,88.82
"494",494,2015,"A09602",2015,0.0272,5784,2715,1540,3450,297,657,298,339,76.43
"495",495,2015,"A25914",2015,0.1939,2776,1062,210,4094,89,606,210,147,90.52
"496",496,2015,"A02472",2015,0.0657,3655,1872,1466,2865,248,635,266,583,93.25
"497",497,2015,"A07870",2015,0.0842,2266,1090,495,4655,78,544,268,161,97
"498",498,2015,"A43641",2015,0.0404,5764,2044,2375,5193,305,1676,382,405,90.34
"499",499,2015,"A51491",2015,-0.0417,2817,2982,517,1983,83,152,304,187,99.34
"500",500,2015,"A05696",2015,-0.0377,3467,1946,644,2998,86,505,277,306,89.67
"501",501,2015,"A54437",2015,0.0626,3574,1700,1032,3175,161,1061,236,309,87.27
"502",502,2015,"A00934",2015,0.1188,3549,2448,249,1453,157,346,116,101,94.16
"503",503,2015,"A22020",2015,-0.0105,2858,2199,651,2976,163,435,263,186,93.09
"504",504,2015,"A78337",2015,0.0244,2536,1846,408,2781,77,267,186,161,92.28
"505",505,2015,"A42284",2015,0.0587,3132,1282,856,5299,134,603,289,150,94.89
"506",506,2015,"A87771",2015,0.0061,2610,1729,1187,2951,50,305,259,486,88.26
"507",507,2015,"A22066",2015,0.0607,2281,1402,388,2749,128,457,377,134,98.13
"508",508,2015,"A85241",2015,0.1141,1255,823,4,2448,84,177,234,80,80.38
"509",509,2015,"A62243",2015,0.0019,3158,1722,897,3283,207,416,241,391,100
"510",510,2015,"A92374",2015,0.001,2975,2622,933,2640,122,424,380,234,96.03
"511",511,2015,"A34443",2015,0.0697,2727,1424,483,4171,72,699,266,260,94.14
"512",512,2015,"A11103",2015,-0.0492,2702,1427,431,3341,85,724,322,163,90.29
"513",513,2015,"A67733",2015,0.1092,3322,2271,1006,3774,422,481,261,499,89.58
"514",514,2015,"A19446",2015,-0.0473,5364,2250,2906,4263,183,1003,168,458,89.9
"515",515,2015,"A64801",2015,0.0265,2725,1913,673,3303,156,624,221,99,88.7
"516",516,2015,"A59962",2015,0.1028,3432,2201,514,2699,149,641,172,132,91.86
"517",517,2015,"A76576",2015,0.1666,2290,1145,519,4607,86,445,265,87,93.56
"518",518,2015,"A94912",2015,0.1927,3619,2132,402,3531,253,1134,262,152,100
"519",519,2015,"A92852",2015,-0.0368,3650,2138,1342,3178,182,528,257,246,90.63
"520",520,2015,"A64742",2015,-0.0201,3796,2361,946,4065,111,403,181,328,80.86
"521",521,2015,"A18259",2015,0.0747,2532,1928,502,2554,135,458,316,89,93.39
"522",522,2015,"A17182",2015,-0.065,3012,2450,602,3572,92,340,212,133,90.87
"523",523,2015,"A31015",2015,0.0799,4352,2766,609,3663,92,519,235,213,91.46
"524",524,2015,"A54790",2015,4e-04,3682,1888,945,2598,137,462,293,237,93.03
"525",525,2015,"A65320",2015,-0.0537,3200,1867,1375,3493,189,710,220,236,99.34
"526",526,2015,"A68749",2015,-0.0388,2254,1219,396,3124,65,284,346,156,95.25
"527",527,2015,"A16779",2015,0.1443,3445,1874,674,3637,112,1332,318,269,97.91
"528",528,2015,"A41997",2015,-0.043,3281,1478,654,3594,140,1861,233,576,94.8
"529",529,2015,"A50496",2015,-0.051,3234,2854,537,2278,147,400,261,116,96.42
"530",530,2015,"A80939",2015,0.0573,2541,1534,620,2833,96,975,267,180,92.9
"531",531,2015,"A55446",2015,-0.0381,6027,2237,2883,5334,259,516,255,566,98.26
"532",532,2015,"A66745",2015,-0.0242,2985,2160,750,2746,103,319,249,328,95.44
"533",533,2015,"A07425",2015,0.0084,3751,2612,987,2987,126,1290,349,366,95.01
"534",534,2015,"A74161",2015,-0.0191,3540,2020,1108,4025,125,664,252,303,96
"535",535,2015,"A29052",2015,0.0524,2730,1301,494,4734,62,287,205,234,93.76
"536",536,2015,"A50010",2015,-5e-04,3613,1710,1427,4187,118,981,262,652,90.03
"537",537,2015,"A63217",2015,-0.0498,2796,1642,639,2844,146,392,199,210,86.31
"538",538,2015,"A45396",2015,0.0548,3395,2033,698,2831,51,454,262,176,92.19
"539",539,2015,"A28160",2015,0.0836,3665,1783,835,4292,248,2314,320,419,91.6
"540",540,2015,"A65270",2015,-0.0465,3021,1638,1067,3014,77,490,299,215,84.52
"541",541,2015,"A78634",2015,-0.0705,3659,1831,1639,3071,246,465,365,226,94.42
"542",542,2015,"A90093",2015,0.0561,2126,1519,282,3390,72,335,185,120,97.66
"543",543,2015,"A19855",2015,-0.0154,2778,2171,353,2460,86,307,274,129,98.17
"544",544,2015,"A69078",2015,0.0315,3781,2033,1534,4444,131,416,184,163,97.12
"545",545,2015,"A54247",2015,-0.0582,5890,1735,3098,4743,305,1184,253,177,31.75
"546",546,2015,"A07527",2015,0.0453,4220,1709,1088,3808,159,1372,298,476,93.59
"547",547,2015,"A80995",2015,-0.0916,3776,2101,690,3080,156,351,350,167,91.69
"548",548,2015,"A78902",2015,0.1006,4174,1832,1288,4778,166,1802,256,670,96.25
"549",549,2015,"A11600",2015,0.0111,3255,1805,186,3941,102,721,224,167,78.97
"550",550,2015,"A97104",2015,-0.0012,3346,1645,1057,4099,112,765,247,409,94.89
"551",551,2015,"A46189",2015,0.0201,3564,1715,889,4700,130,1569,283,788,87.02
"552",552,2015,"A60540",2015,0.0547,3285,1871,582,3298,98,453,223,152,86.4
"553",553,2015,"A63462",2015,-0.047,3180,2176,745,2594,121,340,279,208,95.86
"554",554,2015,"A79092",2015,0.0042,3617,1423,1046,3127,272,749,362,480,91.38
"555",555,2015,"A52095",2015,-0.0165,2906,2988,492,1955,122,272,271,269,97.97
"556",556,2015,"A55910",2015,0.0076,3765,1995,1262,3997,151,609,200,431,98.83
"557",557,2015,"A29818",2015,-0.0339,3775,2733,649,2536,184,277,190,26,93.31
"558",558,2015,"A81860",2015,0.059,3770,2120,1126,4270,98,399,363,234,93.32
"559",559,2015,"A74238",2015,-0.0923,3936,1541,1923,5192,106,625,195,186,97.48
"560",560,2015,"A13467",2015,0.0725,2690,1968,466,3687,91,465,210,175,81.22
"561",561,2015,"A35862",2015,-0.0421,3592,2921,1261,2326,201,380,297,326,96.88
"562",562,2015,"A69881",2015,-0.0787,8272,2232,6322,6037,334,918,268,391,83.68
"563",563,2015,"A53129",2015,-0.0654,3389,1514,1090,4131,117,1057,205,308,94.13
"564",564,2015,"A39818",2015,-0.004,3246,1978,752,3495,187,595,375,373,87.73
"565",565,2015,"A60310",2015,0.0031,4338,2112,1303,3768,234,351,272,515,83
"566",566,2015,"A13131",2015,-0.0392,3986,1933,888,3499,264,389,294,303,92.39
"567",567,2015,"A29332",2015,-0.0485,2626,1784,392,3099,63,431,238,147,98.59
"568",568,2015,"A26254",2015,-0.0026,3741,2426,1694,2684,253,468,363,620,93.79
"569",569,2015,"A80460",2015,0.0019,5616,2288,1781,4399,219,864,296,306,85.15
"570",570,2015,"A39151",2015,-0.0214,2604,1347,373,3124,66,432,219,92,95.7
"571",571,2015,"A12732",2015,0.0316,3373,1775,743,3513,179,1601,303,262,98.59
"572",572,2015,"A82427",2015,-0.008,2607,2379,261,3232,102,276,212,167,41.09
"573",573,2015,"A02094",2015,9e-04,3127,1898,547,3434,154,867,233,114,94.16
"574",574,2015,"A89091",2015,0.0121,2827,1818,494,3541,203,429,319,280,96.02
"575",575,2015,"A02865",2015,0.017,3474,2934,825,1917,125,502,263,351,91.46
"576",576,2015,"A33172",2015,0.0233,3607,1901,929,3819,127,551,261,255,94.44
"577",577,2015,"A34484",2015,-0.061,2994,1730,1077,3119,185,328,286,455,93.56
"578",578,2015,"A58599",2015,-0.0119,3965,2012,760,2681,109,383,292,144,94.3
"579",579,2015,"A07886",2015,-0.0374,3026,2732,557,2316,173,520,252,126,89.29
"580",580,2015,"A10440",2015,0.001,2892,1605,534,2870,107,362,265,296,93.05
"581",581,2015,"A17931",2015,-0.0678,3477,2039,785,3333,150,746,152,251,96.87
"582",582,2015,"A80878",2015,-0.0229,2241,1755,450,3283,115,433,206,104,99.53
"583",583,2015,"A07386",2015,0.0949,2672,1491,434,2765,89,585,292,229,97.03
"584",584,2015,"A36039",2015,-0.0226,2378,1271,504,3220,76,472,169,283,95.72
"585",585,2015,"A27492",2015,-0.0376,3147,2877,719,2244,168,371,301,100,98.36
"586",586,2015,"A76825",2015,0.0077,4068,2074,1367,3814,169,784,245,305,99.51
"587",587,2015,"A40650",2015,-0.0182,2769,1763,861,2523,133,696,246,411,95.1
"588",588,2015,"A22925",2015,0.1316,2568,2255,317,3332,102,615,237,361,93.53
"589",589,2015,"A47465",2015,0.0098,2446,1652,509,2779,102,241,247,250,95.55
"590",590,2015,"A01307",2015,0.0445,4121,1892,1156,4759,281,1027,427,329,93.77
"591",591,2015,"A29971",2015,-0.3184,2946,5271,NA,2079,104,44,126,171,92.89
"592",592,2015,"A37594",2015,-0.0081,2318,1605,607,3048,114,323,204,176,95.63
"593",593,2015,"A25380",2015,-0.0282,3054,2018,1064,4205,113,693,189,343,95.52
"594",594,2015,"A81718",2015,-0.0247,3242,1419,1235,5091,107,856,205,235,94.53
"595",595,2015,"A40225",2015,0.0989,4098,2151,814,3763,267,698,257,203,95.94
"596",596,2015,"A07004",2015,0.0249,2843,2012,1041,2866,168,935,223,287,98.36
"597",597,2015,"A17106",2015,-0.0254,2119,1022,185,2801,58,335,313,89,90.85
"598",598,2015,"A15030",2015,0.0381,3715,1414,386,4295,100,876,264,136,87.47
"599",599,2015,"A73981",2015,-0.0159,2396,1379,344,3473,59,404,257,108,92.32
"600",600,2015,"A90742",2015,0.0084,2715,2449,350,2513,81,385,305,86,96.02
"601",601,2015,"A81453",2015,0.0167,2756,3099,358,2302,113,313,261,185,95.39
"602",602,2015,"A87886",2015,0.0271,3054,2082,543,2049,88,245,264,151,96.03
"603",603,2015,"A38185",2015,0.0243,2896,1974,494,3687,95,352,267,251,95.35
"604",604,2015,"A74976",2015,-0.0125,2898,1642,277,3354,110,317,319,270,NA
"605",605,2015,"A39529",2015,-0.0515,3308,2955,479,2825,111,434,233,176,95.23
"606",606,2015,"A79168",2015,-0.0187,5028,3884,296,3384,82,337,286,117,96.2
"607",607,2015,"A02128",2015,0.0589,3601,1950,725,3698,132,527,269,155,91.92
"608",608,2015,"A49262",2015,0.0732,4461,2525,1108,4729,166,1621,332,756,95.62
"609",609,2015,"A36517",2015,-0.0545,2444,1412,554,2953,69,309,303,190,90.53
"610",610,2015,"A46995",2015,0.0381,3811,1915,870,3628,112,989,302,285,96.66
"611",611,2015,"A39975",2015,0.027,2294,2129,504,3093,98,581,303,218,93.51
"612",612,2015,"A23908",2015,-0.0039,2604,1726,732,3278,87,486,200,182,96.42
"613",613,2015,"A72235",2015,-0.0119,2275,1873,406,3305,108,471,256,103,99
"614",614,2015,"A07620",2015,-0.006,2531,1387,211,3453,63,617,200,99,97.89
"615",615,2015,"A06665",2015,-0.0167,3777,1993,1509,4191,128,326,199,236,97.68
"616",616,2015,"A68137",2015,-0.0783,2931,2861,719,1469,168,506,245,178,97.19
"617",617,2015,"A74254",2015,-0.0101,2598,1417,313,3899,95,813,234,332,92.26
"618",618,2015,"A82420",2015,-0.0443,2662,1313,282,3682,66,725,210,157,96.33
"619",619,2015,"A60743",2015,0.0928,3804,2732,1135,3131,161,961,234,185,94.06
"620",620,2015,"A17898",2015,-0.0237,2936,2087,652,2903,98,392,227,216,96.58
"621",621,2015,"A86442",2015,-0.0255,3366,1408,821,4009,130,907,248,347,88.33
"622",622,2015,"A92615",2015,0.0949,2453,2279,125,1697,103,629,224,89,69.94
"623",623,2015,"A70064",2015,0.0059,3700,1830,1111,4309,120,369,263,319,95.36
"624",624,2015,"A02854",2015,-0.1604,9488,2611,6494,4988,495,1130,327,1029,89.22
